Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004144916;69;DETECTOR DE BILLETES;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2024-06-08;24-06-24;24/06/2024;3
WO0000004144937;56;CONTADOR DE BILLETES;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-08;25-06-24;25/06/2024;3
WO0000004144964;57;CONTADOR DE MONEDAS;REPARAR;IZAGUIRRE - 191154;Web HD;Cerrado;2024-06-08;14-06-24;14/06/2024;3
WO0000004145006;56;CONTADOR DE BILLETES;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004145068;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004145078;107;FOCO DICROICOS;CAMBIAR;TARAPACA - 191030;Web HD;Cerrado;2024-06-08;22-06-24;22/06/2024;3
WO0000004145087;69;DETECTOR DE BILLETES;REPARAR;PROCERES - 191120;Web HD;Cerrado;2024-06-08;27-06-24;27/06/2024;3
WO0000004145168;253;TV;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Rechazado;2024-06-08;18-06-24;;2
WO0000004145181;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004145183;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004145185;111;GRIFERIA;REVISAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2024-06-08;10-06-24;10/06/2024;3
WO0000004145187;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004145216;252;TUBERIA DE DESAGUE;REPARAR;LOS RUISEÑORES - 191115;Web HD;Cerrado;2024-06-08;12-06-24;12/06/2024;3
WO0000004145259;219;SEPARADORES;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-08;25-06-24;25/06/2024;3
WO0000004145331;108;FOCO FLOURESCENTES;CAMBIAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-08;28-06-24;28/06/2024;3
WO0000004145332;250;TOTEM;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-08;21-06-24;21/06/2024;3
WO0000004145333;240;TECHO /BALDOSAS;CAMBIAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-08;03-07-24;03/07/2024;3
WO0000004145334;237;TACHO;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-08;17-06-24;17/06/2024;3
WO0000004145688;160;PANEL DE ALARMAS;REPARACION;BELAUNDE - 191018;;Terminado;2024-06-10;11-06-24;;1
WO0000004145787;160;PANEL DE ALARMAS;REPARACION;SAN MARCOS - 192081;;Rechazado;2024-06-10;20-06-24;;1
WO0000004145828;160;PANEL DE ALARMAS;REPARACION;PRIMAX MELGAREJO - 193084;;Terminado;2024-06-10;11-06-24;;1
WO0000004145848;160;PANEL DE ALARMAS;REPARACION;SAN MARCOS - 192081;;Terminado;2024-06-10;20-06-24;;1
WO0000004145858;260;VENTILADOR;REPARAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-06-10;22-06-24;22/06/2024;3
WO0000004145879;92;ESCRITORIO;MANTENIMIENTO;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-06-10;11-06-24;11/06/2024;1
WO0000004145941;31;CAJA / TAPA DE PASO;REVISAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-06-10;13-06-24;13/06/2024;3
WO0000004146114;56;CONTADOR DE BILLETES;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2024-06-10;21-06-24;21/06/2024;3
WO0000004146261;5;AIRE ACONDICIONADO;REPARAR;PRO - 191029;Web HD;Cerrado;2024-06-10;14-06-24;14/06/2024;3
WO0000004146328;111;GRIFERIA;REVISAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-10;14-06-24;14/06/2024;3
WO0000004146341;264;VINIL;REPONER;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2024-06-10;20-06-24;20/06/2024;3
WO0000004146669;56;CONTADOR DE BILLETES;REPARAR;NACIONES UNIDAS - 191084;Web HD;Rechazado;2024-06-10;13-06-24;;3
WO0000004147189;42;CAJONERA  CERRADURA;REEMPLAZAR;PERU - 191056;Web HD;Cerrado;2024-06-10;26-06-24;26/06/2024;3
WO0000004147241;15;ATM;RETIRAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2024-06-10;26-06-24;26/06/2024;3
WO0000004147412;253;TV;REPARAR;MUSA - 193050;Web HD;Cerrado;2024-06-10;05-07-24;05/07/2024;3
WO0000004147566;227;SISTEMA DE VIDEO;REPARACION;MUSA - 193050;Web HD;Rechazado;2024-06-10;25-06-24;;2
WO0000004147593;5;AIRE ACONDICIONADO;REPARAR;EL SOL - 191082;Web HD;Cerrado;2024-06-10;12-06-24;12/06/2024;3
WO0000004147664;167;PERCHERO;REPARAR;EL SOL - 191082;Web HD;Cerrado;2024-06-10;26-06-24;26/06/2024;3
WO0000004147683;6;ALFOMBRAS;REPARAR;EL SOL - 191082;Web HD;Cerrado;2024-06-10;27-06-24;27/06/2024;3
WO0000004147926;65;CREDENZA CERRADURA;REEMPLAZAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-10;18-06-24;18/06/2024;3
WO0000004147995;106;FOCO AHORRADOR;REVISAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2024-06-10;26-06-24;26/06/2024;3
WO0000004148231;146;MODULOS;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-10;26-06-24;26/06/2024;3
WO0000004148240;15;ATM;RETIRAR;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-06-10;24-06-24;24/06/2024;3
WO0000004148638;146;MODULOS;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-06-10;26-06-24;26/06/2024;3
WO0000004149261;163;PARED;PINTAR;QUILCA - 191160;Web HD;Cerrado;2024-06-10;28-06-24;28/06/2024;3
WO0000004149269;160;PANEL DE ALARMAS;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Rechazado;2024-06-10;24-06-24;;3
WO0000004149439;117;IMANTADO;CONFECCIONAR;EL SOL - 191082;Web HD;Cerrado;2024-06-10;14-06-24;14/06/2024;3
WO0000004149485;64;CREDENZA;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-06-10;15-06-24;15/06/2024;3
WO0000004149522;117;IMANTADO;CONFECCIONAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-06-10;15-06-24;15/06/2024;3
WO0000004150354;22;BOVEDA;APERTURAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-06-11;11-06-24;11/06/2024;3
WO0000004150416;160;PANEL DE ALARMAS;REPARACION;GRAU (LIMA) - 191005;;Terminado;2024-06-11;12-06-24;;1
WO0000004150845;199;PUNTO / CABLE DE RED;REVISAR;RAUL FERRERO - 193012;Web HD;Rechazado;2024-06-11;25-06-24;;3
WO0000004150883;203;RAMPA CINTA ANTIDESLIZANTE;REPONER;CAQUETA - 191091;Web HD;Cerrado;2024-06-11;21-06-24;21/06/2024;3
WO0000004150887;108;FOCO FLOURESCENTES;CAMBIAR;CAQUETA - 191091;Web HD;Cerrado;2024-06-11;18-06-24;18/06/2024;3
WO0000004150936;130;LAVATORIO;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-11;17-06-24;17/06/2024;3
WO0000004150954;32;CAJA BUZON;REPARAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-06-11;11-06-24;11/06/2024;3
WO0000004151109;57;CONTADOR DE MONEDAS;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-06-11;13-06-24;13/06/2024;3
WO0000004151121;130;LAVATORIO;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-06-11;14-06-24;14/06/2024;3
WO0000004151344;154;OFICINA;DESRATIZAR;CAPON - 191095;Web HD;Cerrado;2024-06-11;09-07-24;09/07/2024;3
WO0000004151478;5;AIRE ACONDICIONADO;REPARAR;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-06-11;15-07-24;15/07/2024;3
WO0000004151489;108;FOCO FLOURESCENTES;CAMBIAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-06-11;19-06-24;19/06/2024;3
WO0000004151572;58;CORTE DE AGUA;REVISAR;LA FONTANA - 193054;Web HD;Cerrado;2024-06-11;17-06-24;17/06/2024;3
WO0000004151594;57;CONTADOR DE MONEDAS;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2024-06-11;12-06-24;12/06/2024;3
WO0000004151647;15;ATM;RETIRAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-11;26-06-24;26/06/2024;3
WO0000004151648;108;FOCO FLOURESCENTES;CAMBIAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-06-11;21-06-24;21/06/2024;3
WO0000004151658;5;AIRE ACONDICIONADO;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-06-11;26-06-24;26/06/2024;3
WO0000004151672;5;AIRE ACONDICIONADO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-06-11;28-06-24;28/06/2024;3
WO0000004151722;106;FOCO AHORRADOR;CAMBIAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-06-11;21-06-24;21/06/2024;3
WO0000004151738;100;EXTINTOR ANCLAJE;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-06-11;17-06-24;17/06/2024;3
WO0000004151775;139;LONCHERA CERRADURA;REEMPLAZAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-06-11;19-06-24;19/06/2024;3
WO0000004152076;221;SILLAS;REPARAR;PROCERES - 191120;Web HD;Cerrado;2024-06-11;14-06-24;14/06/2024;3
WO0000004152272;22;BOVEDA;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-11;14-06-24;14/06/2024;3
WO0000004152448;5;AIRE ACONDICIONADO;REGULAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-11;18-06-24;18/06/2024;3
WO0000004152543;134;LETREROS LUMINOSO;REVISAR;SAN MARCOS - 192081;Web HD;Cerrado;2024-06-11;22-06-24;22/06/2024;3
WO0000004152573;122;INODORO TANQUE DE AGUA;REVISAR;VILLA SOL - 191059;Web HD;Cerrado;2024-06-11;19-06-24;19/06/2024;3
WO0000004152622;5;AIRE ACONDICIONADO;REGULAR;MENDIOLA - 191078;Web HD;Cerrado;2024-06-11;20-06-24;20/06/2024;3
WO0000004152774;117;IMANTADO;CONFECCIONAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-06-11;12-06-24;12/06/2024;3
WO0000004152818;189;PUERTA / MAMPARA  CERRADURA;DUPLICADO DE LLAVE;EL AGUSTINO - 191041;Web HD;Cerrado;2024-06-11;17-06-24;17/06/2024;3
WO0000004153060;32;CAJA BUZON;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-06-11;12-06-24;12/06/2024;3
WO0000004153124;32;CAJA BUZON;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-06-11;12-06-24;12/06/2024;3
WO0000004153212;71;DETECTOR DE HUMO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-06-11;13-06-24;13/06/2024;3
WO0000004153225;218;SEÑALETICA INTERNA;REPONER;MENDIOLA - 191078;Web HD;Cerrado;2024-06-11;13-06-24;13/06/2024;3
WO0000004154014;160;PANEL DE ALARMAS;REPARACION;MEGA PLAZA 2 - 191040;;Terminado;2024-06-12;13-06-24;;1
WO0000004154057;160;PANEL DE ALARMAS;REPARACION;PRIMAX MELGAREJO - 193084;;Terminado;2024-06-12;14-06-24;;1
WO0000004154220;160;PANEL DE ALARMAS;REPARACION;SAN MARCOS - 192081;;Terminado;2024-06-12;09-07-24;;3
WO0000004154228;160;PANEL DE ALARMAS;REPARACION;SAN MARCOS - 192081;;Terminado;2024-06-12;13-06-24;;1
WO0000004154283;256;URINARIO FLUXOMETRO;REVISAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-06-12;15-06-24;15/06/2024;3
WO0000004154287;130;LAVATORIO;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-06-12;15-06-24;15/06/2024;3
WO0000004154379;122;INODORO TANQUE DE AGUA;REVISAR;PERU - 191056;Web HD;Cerrado;2024-06-12;21-06-24;21/06/2024;3
WO0000004154392;69;DETECTOR DE BILLETES;REPARAR;VENEZUELA - 191026;Web HD;Cerrado;2024-06-12;26-06-24;26/06/2024;3
WO0000004154406;42;CAJONERA  CERRADURA;DUPLICADO DE LLAVE;VENEZUELA - 191026;Web HD;Cerrado;2024-06-12;24-06-24;24/06/2024;3
WO0000004154504;23;BUTACA;REPARAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-06-12;17-06-24;17/06/2024;3
WO0000004154509;41;CAJONERA;REPARAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-06-12;17-06-24;17/06/2024;3
WO0000004154977;257;URINARIOS;REVISAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-06-12;13-06-24;13/06/2024;3
WO0000004154989;56;CONTADOR DE BILLETES;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-12;14-06-24;14/06/2024;3
WO0000004155117;57;CONTADOR DE MONEDAS;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-12;25-06-24;25/06/2024;3
WO0000004155282;32;CAJA BUZON;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2024-06-12;13-06-24;13/06/2024;3
WO0000004155290;42;CAJONERA  CERRADURA;DUPLICADO DE LLAVE;NARANJAL - 191141;Web HD;Cerrado;2024-06-12;19-06-24;19/06/2024;3
WO0000004155299;57;CONTADOR DE MONEDAS;REPARAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-06-12;14-06-24;14/06/2024;3
WO0000004155367;57;CONTADOR DE MONEDAS;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-12;14-06-24;14/06/2024;3
WO0000004155402;123;INODOROS;REVISAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2024-06-12;13-06-24;13/06/2024;3
WO0000004155406;128;LAMPARA DE EMERGENCIA;REPARAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-06-12;24-06-24;24/06/2024;3
WO0000004155410;123;INODOROS;REVISAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2024-06-12;13-06-24;13/06/2024;3
WO0000004155429;32;CAJA BUZON;REPARAR;NARANJAL - 191141;Web HD;Rechazado;2024-06-12;20-06-24;;3
WO0000004155585;57;CONTADOR DE MONEDAS;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-06-12;17-06-24;17/06/2024;3
WO0000004155589;231;STICKER;REPONER;HUAYCAN - 191085;Web HD;Cerrado;2024-06-12;13-06-24;13/06/2024;3
WO0000004155592;69;DETECTOR DE BILLETES;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-06-12;26-06-24;26/06/2024;3
WO0000004155718;188;PUERTA / MAMPARA;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-06-12;17-06-24;17/06/2024;3
WO0000004155761;231;STICKER;REPONER;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-06-12;13-06-24;13/06/2024;3
WO0000004155811;128;LAMPARA DE EMERGENCIA;REPARAR;ZARATE - 191097;Web HD;Rechazado;2024-06-12;27-06-24;;3
WO0000004155969;32;CAJA BUZON;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-06-12;20-06-24;20/06/2024;3
WO0000004155976;221;SILLAS;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-06-12;19-06-24;19/06/2024;3
WO0000004156037;22;BOVEDA;REPROGRAMAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-06-12;19-06-24;19/06/2024;3
WO0000004156089;106;FOCO AHORRADOR;CAMBIAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-06-12;09-07-24;09/07/2024;3
WO0000004156176;123;INODOROS;REVISAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-06-12;18-06-24;18/06/2024;3
WO0000004156214;56;CONTADOR DE BILLETES;REPARAR;UNIPLAZA - 191019;Web HD;Cerrado;2024-06-12;17-06-24;17/06/2024;3
WO0000004156353;106;FOCO AHORRADOR;CAMBIAR;QUILCA - 191160;Web HD;Cerrado;2024-06-12;20-06-24;20/06/2024;3
WO0000004156572;56;CONTADOR DE BILLETES;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-12;17-06-24;17/06/2024;3
WO0000004156799;32;CAJA BUZON;CAMBIO DE BATERIAS;LAS MALVINAS - 191076;Web HD;Rechazado;2024-06-12;14-06-24;;3
WO0000004156876;57;CONTADOR DE MONEDAS;REPARAR;PROCERES - 191120;Web HD;Cerrado;2024-06-12;21-06-24;21/06/2024;3
WO0000004158860;117;IMANTADO;CONFECCIONAR;EL SOL - 191082;Web HD;Rechazado;2024-06-13;14-06-24;;3
WO0000004158895;22;BOVEDA;CAMBIO DE BATERIAS;MOLICENTRO - 193004;Web HD;Cerrado;2024-06-13;15-06-24;15/06/2024;3
WO0000004159713;57;CONTADOR DE MONEDAS;REPARAR;CAPON - 191095;Web HD;Cerrado;2024-06-13;14-06-24;14/06/2024;3
WO0000004160396;56;CONTADOR DE BILLETES;REPARAR;LAS MALVINAS - 191076;Web HD;Rechazado;2024-06-13;14-06-24;;3
WO0000004160402;117;IMANTADO;CONFECCIONAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-06-13;19-06-24;19/06/2024;3
WO0000004160413;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;PARURO - 191047;Web HD;Cerrado;2024-06-13;20-06-24;20/06/2024;3
WO0000004160501;163;PARED;PINTAR;LAS MALVINAS - 191076;Web HD;Rechazado;2024-06-13;25-06-24;;3
WO0000004160650;32;CAJA BUZON;REPROGRAMAR;C.B. FIORI - 191088;Web HD;Cerrado;2024-06-13;14-06-24;14/06/2024;3
WO0000004160758;65;CREDENZA CERRADURA;REEMPLAZAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-06-13;22-06-24;22/06/2024;3
WO0000004161056;194;PUERTA/MAMPARA MANIJA;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-06-13;25-06-24;25/06/2024;3
WO0000004161063;122;INODORO TANQUE DE AGUA;REVISAR;EL PINO - 191087;Web HD;Cerrado;2024-06-13;22-06-24;22/06/2024;3
WO0000004161230;249;TOMACORRIENTES;REVISAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-13;25-06-24;25/06/2024;3
WO0000004161311;56;CONTADOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-06-13;19-06-24;19/06/2024;3
WO0000004161319;249;TOMACORRIENTES;REVISAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2024-06-13;01-07-24;01/07/2024;3
WO0000004161524;251;TUBERIA DE AGUA;REPARAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-06-13;17-06-24;17/06/2024;3
WO0000004161811;108;FOCO FLOURESCENTES;REVISAR;ROSA TORO - 193022;Web HD;Cerrado;2024-06-13;25-06-24;25/06/2024;3
WO0000004161857;219;SEPARADORES;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-13;28-06-24;28/06/2024;3
WO0000004161870;172;PISOS PORCELANATO;RESANAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-13;25-06-24;25/06/2024;3
WO0000004161885;218;SEÑALETICA INTERNA;REPONER;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-06-13;20-06-24;20/06/2024;3
WO0000004161907;128;LAMPARA DE EMERGENCIA;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-06-13;25-06-24;25/06/2024;3
WO0000004162091;5;AIRE ACONDICIONADO;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-06-13;17-06-24;17/06/2024;3
WO0000004162095;251;TUBERIA DE AGUA;REPARAR;CHOSICA - 191075;Web HD;Cerrado;2024-06-13;18-06-24;18/06/2024;3
WO0000004162116;42;CAJONERA  CERRADURA;REEMPLAZAR;C.B. FIORI - 191088;Web HD;Cerrado;2024-06-13;20-06-24;20/06/2024;3
WO0000004162121;42;CAJONERA  CERRADURA;REEMPLAZAR;C.B. FIORI - 191088;Web HD;Cerrado;2024-06-13;20-06-24;20/06/2024;3
WO0000004162267;160;PANEL DE ALARMAS;REPARACION;BARRIO CHINO - 191165;;Terminado;2024-06-14;20-06-24;;1
WO0000004162274;160;PANEL DE ALARMAS;REPARACION;TOTTUS GUIPOR - 191147;;Terminado;2024-06-14;15-06-24;;1
WO0000004162282;160;PANEL DE ALARMAS;REPARACION;MENDIOLA - 191078;;Terminado;2024-06-14;15-06-24;;1
WO0000004162283;160;PANEL DE ALARMAS;REPARACION;ELIO - 191067;;Terminado;2024-06-14;15-06-24;15/06/2024;1
WO0000004162292;160;PANEL DE ALARMAS;REPARACION;NICOLAS AYLLON - 191027;;Terminado;2024-06-14;15-06-24;;1
WO0000004162363;160;PANEL DE ALARMAS;REPARACION;LOS DAMASCOS - 193038;;Terminado;2024-06-14;17-06-24;;1
WO0000004162408;191;PUERTA/MAMPARA BISAGRA;REPARAR;DEL AIRE - 193064;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004162440;64;CREDENZA;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-06-14;24-06-24;24/06/2024;3
WO0000004162500;65;CREDENZA CERRADURA;REEMPLAZAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004162599;160;PANEL DE ALARMAS;REPARACION;NARANJAL - 191141;;Terminado;2024-06-14;05-07-24;;3
WO0000004162637;30;CABLEADO;ORDENAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-06-14;19-06-24;19/06/2024;3
WO0000004162638;221;SILLAS;REPARAR;LAS VIÑAS - 193066;Web HD;Cerrado;2024-06-14;24-06-24;24/06/2024;3
WO0000004162666;206;REFLECTOR / LAMPARAS;CAMBIAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-14;26-06-24;26/06/2024;3
WO0000004162722;57;CONTADOR DE MONEDAS;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-14;18-06-24;18/06/2024;3
WO0000004163063;249;TOMACORRIENTES;REVISAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004163072;130;LAVATORIO;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004163087;56;CONTADOR DE BILLETES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-06-14;22-06-24;22/06/2024;3
WO0000004163190;57;CONTADOR DE MONEDAS;REPARAR;PERU - 191056;Web HD;Cerrado;2024-06-14;24-06-24;24/06/2024;3
WO0000004163209;57;CONTADOR DE MONEDAS;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-06-14;19-06-24;19/06/2024;3
WO0000004163214;57;CONTADOR DE MONEDAS;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2024-06-14;19-06-24;19/06/2024;3
WO0000004163217;249;TOMACORRIENTES;REVISAR;ARGENTINA - 191014;Web HD;Cerrado;2024-06-14;18-06-24;18/06/2024;1
WO0000004163249;57;CONTADOR DE MONEDAS;REPARAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-06-14;17-06-24;17/06/2024;3
WO0000004163259;218;SEÑALETICA INTERNA;REPONER;CAILLOMA - 191098;Web HD;Cerrado;2024-06-14;21-06-24;21/06/2024;3
WO0000004163302;193;PUERTA/MAMPARA FRENO HIDRAULICO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-06-14;15-07-24;15/07/2024;3
WO0000004163315;188;PUERTA / MAMPARA;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-06-14;01-07-24;01/07/2024;3
WO0000004163339;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-06-14;22-06-24;22/06/2024;3
WO0000004163393;191;PUERTA/MAMPARA BISAGRA;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-06-14;28-06-24;28/06/2024;3
WO0000004163401;5;AIRE ACONDICIONADO;REGULAR;NAYLAMP - 191143;Web HD;Cerrado;2024-06-14;17-06-24;17/06/2024;3
WO0000004163529;188;PUERTA / MAMPARA;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-06-14;19-06-24;19/06/2024;3
WO0000004163583;136;LLAVE SHUNT;REPARAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-06-14;15-06-24;15/06/2024;3
WO0000004163644;69;DETECTOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-06-14;05-07-24;05/07/2024;3
WO0000004163785;146;MODULOS;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004163786;57;CONTADOR DE MONEDAS;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2024-06-14;19-06-24;19/06/2024;3
WO0000004163869;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-06-14;26-06-24;26/06/2024;3
WO0000004163889;5;AIRE ACONDICIONADO;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-06-14;05-07-24;05/07/2024;3
WO0000004163998;134;LETREROS LUMINOSO;REVISAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-14;17-07-24;17/07/2024;3
WO0000004164028;41;CAJONERA;REPARAR;VENEZUELA - 191026;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004164052;134;LETREROS LUMINOSO;REVISAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-14;22-07-24;22/07/2024;3
WO0000004164056;111;GRIFERIA;REVISAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-14;21-06-24;21/06/2024;3
WO0000004164103;108;FOCO FLOURESCENTES;CAMBIAR;BELAUNDE - 191018;Web HD;Cerrado;2024-06-14;21-06-24;21/06/2024;3
WO0000004164110;134;LETREROS LUMINOSO;REVISAR;BELAUNDE - 191018;Web HD;Rechazado;2024-06-14;11-07-24;;3
WO0000004164128;121;INODORO FLUXOMETRO;REVISAR;COLLIQUE - 191065;Web HD;Cerrado;2024-06-14;25-06-24;25/06/2024;3
WO0000004164674;36;CAJAS (SOLO SEDES);TRASLADAR;NACIONES UNIDAS - 191084;Web HD;Rechazado;2024-06-14;22-06-24;;3
WO0000004164702;36;CAJAS (SOLO SEDES);TRASLADAR;LA FONTANA - 193054;Web HD;Cerrado;2024-06-14;24-06-24;24/06/2024;3
WO0000004164902;220;SERVIMATIC;REVISAR;LA SALLE - 191114;Web HD;Cerrado;2024-06-14;18-06-24;18/06/2024;2
